ACSSF,MN,150,00,0008112,,,,,27,053,,,000300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530003002,"Block Group 2, Census Tract 3, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008113,,,,,27,053,,,000300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530003003,"Block Group 3, Census Tract 3, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008114,,,,,27,053,,,000300,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530003004,"Block Group 4, Census Tract 3, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008115,,,,,27,053,,,000601,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530006011,"Block Group 1, Census Tract 6.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008116,,,,,27,053,,,000601,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530006012,"Block Group 2, Census Tract 6.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008117,,,,,27,053,,,000601,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530006013,"Block Group 3, Census Tract 6.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008118,,,,,27,053,,,000601,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530006014,"Block Group 4, Census Tract 6.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008119,,,,,27,053,,,000603,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530006031,"Block Group 1, Census Tract 6.03, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008120,,,,,27,053,,,000603,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530006032,"Block Group 2, Census Tract 6.03, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008121,,,,,27,053,,,000603,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530006033,"Block Group 3, Census Tract 6.03, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008122,,,,,27,053,,,000603,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530006034,"Block Group 4, Census Tract 6.03, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008123,,,,,27,053,,,001100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530011001,"Block Group 1, Census Tract 11, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008124,,,,,27,053,,,001100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530011002,"Block Group 2, Census Tract 11, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008125,,,,,27,053,,,001700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530017001,"Block Group 1, Census Tract 17, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008126,,,,,27,053,,,001700,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530017002,"Block Group 2, Census Tract 17, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008127,,,,,27,053,,,002200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530022001,"Block Group 1, Census Tract 22, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008128,,,,,27,053,,,002200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530022002,"Block Group 2, Census Tract 22, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008129,,,,,27,053,,,002400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530024001,"Block Group 1, Census Tract 24, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008130,,,,,27,053,,,002400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530024002,"Block Group 2, Census Tract 24, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008131,,,,,27,053,,,002700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530027001,"Block Group 1, Census Tract 27, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008132,,,,,27,053,,,002700,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530027002,"Block Group 2, Census Tract 27, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008133,,,,,27,053,,,003200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530032001,"Block Group 1, Census Tract 32, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008134,,,,,27,053,,,003200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530032002,"Block Group 2, Census Tract 32, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008135,,,,,27,053,,,003300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530033001,"Block Group 1, Census Tract 33, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008136,,,,,27,053,,,003300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530033002,"Block Group 2, Census Tract 33, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008137,,,,,27,053,,,003800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530038001,"Block Group 1, Census Tract 38, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008138,,,,,27,053,,,003800,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530038002,"Block Group 2, Census Tract 38, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008139,,,,,27,053,,,003800,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530038003,"Block Group 3, Census Tract 38, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008140,,,,,27,053,,,005901,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530059011,"Block Group 1, Census Tract 59.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008141,,,,,27,053,,,005901,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530059012,"Block Group 2, Census Tract 59.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008142,,,,,27,053,,,005902,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530059021,"Block Group 1, Census Tract 59.02, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008143,,,,,27,053,,,005902,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530059022,"Block Group 2, Census Tract 59.02, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008144,,,,,27,053,,,006800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530068001,"Block Group 1, Census Tract 68, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008145,,,,,27,053,,,006800,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530068002,"Block Group 2, Census Tract 68, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008146,,,,,27,053,,,006800,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530068003,"Block Group 3, Census Tract 68, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008147,,,,,27,053,,,007700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530077001,"Block Group 1, Census Tract 77, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008148,,,,,27,053,,,007700,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530077002,"Block Group 2, Census Tract 77, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008149,,,,,27,053,,,007801,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530078011,"Block Group 1, Census Tract 78.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008150,,,,,27,053,,,007801,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530078012,"Block Group 2, Census Tract 78.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008151,,,,,27,053,,,008100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530081001,"Block Group 1, Census Tract 81, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008152,,,,,27,053,,,008100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530081002,"Block Group 2, Census Tract 81, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008153,,,,,27,053,,,008100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530081003,"Block Group 3, Census Tract 81, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008154,,,,,27,053,,,008100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530081004,"Block Group 4, Census Tract 81, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008155,,,,,27,053,,,008200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530082001,"Block Group 1, Census Tract 82, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008156,,,,,27,053,,,008200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530082002,"Block Group 2, Census Tract 82, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008157,,,,,27,053,,,008200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530082003,"Block Group 3, Census Tract 82, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008158,,,,,27,053,,,008200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530082004,"Block Group 4, Census Tract 82, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008159,,,,,27,053,,,008300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530083001,"Block Group 1, Census Tract 83, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008160,,,,,27,053,,,008300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530083002,"Block Group 2, Census Tract 83, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008161,,,,,27,053,,,008400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530084001,"Block Group 1, Census Tract 84, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008162,,,,,27,053,,,008400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530084002,"Block Group 2, Census Tract 84, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008163,,,,,27,053,,,008500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530085001,"Block Group 1, Census Tract 85, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008164,,,,,27,053,,,008500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530085002,"Block Group 2, Census Tract 85, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008165,,,,,27,053,,,008500,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530085003,"Block Group 3, Census Tract 85, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008166,,,,,27,053,,,008500,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530085004,"Block Group 4, Census Tract 85, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008167,,,,,27,053,,,008500,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530085005,"Block Group 5, Census Tract 85, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008168,,,,,27,053,,,009500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530095001,"Block Group 1, Census Tract 95, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008169,,,,,27,053,,,009500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530095002,"Block Group 2, Census Tract 95, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008170,,,,,27,053,,,009500,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530095003,"Block Group 3, Census Tract 95, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008171,,,,,27,053,,,009600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530096001,"Block Group 1, Census Tract 96, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008172,,,,,27,053,,,009600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530096002,"Block Group 2, Census Tract 96, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008173,,,,,27,053,,,009600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530096003,"Block Group 3, Census Tract 96, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008174,,,,,27,053,,,009600,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530096004,"Block Group 4, Census Tract 96, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008175,,,,,27,053,,,010600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530106001,"Block Group 1, Census Tract 106, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008176,,,,,27,053,,,010600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530106002,"Block Group 2, Census Tract 106, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008177,,,,,27,053,,,010600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530106003,"Block Group 3, Census Tract 106, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008178,,,,,27,053,,,010700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530107001,"Block Group 1, Census Tract 107, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008179,,,,,27,053,,,010700,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530107002,"Block Group 2, Census Tract 107, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008180,,,,,27,053,,,010700,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530107003,"Block Group 3, Census Tract 107, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008181,,,,,27,053,,,011000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530110001,"Block Group 1, Census Tract 110, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008182,,,,,27,053,,,011000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530110002,"Block Group 2, Census Tract 110, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008183,,,,,27,053,,,011000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530110003,"Block Group 3, Census Tract 110, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008184,,,,,27,053,,,011000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530110004,"Block Group 4, Census Tract 110, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008185,,,,,27,053,,,011703,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530117031,"Block Group 1, Census Tract 117.03, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008186,,,,,27,053,,,011703,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530117032,"Block Group 2, Census Tract 117.03, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008187,,,,,27,053,,,011703,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530117033,"Block Group 3, Census Tract 117.03, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008188,,,,,27,053,,,011703,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530117034,"Block Group 4, Census Tract 117.03, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008189,,,,,27,053,,,011703,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530117035,"Block Group 5, Census Tract 117.03, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008190,,,,,27,053,,,011704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530117041,"Block Group 1, Census Tract 117.04, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008191,,,,,27,053,,,011704,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530117042,"Block Group 2, Census Tract 117.04, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008192,,,,,27,053,,,011704,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530117043,"Block Group 3, Census Tract 117.04, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008193,,,,,27,053,,,011800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530118001,"Block Group 1, Census Tract 118, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008194,,,,,27,053,,,011800,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530118002,"Block Group 2, Census Tract 118, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008195,,,,,27,053,,,011800,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530118003,"Block Group 3, Census Tract 118, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008196,,,,,27,053,,,011800,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530118004,"Block Group 4, Census Tract 118, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008197,,,,,27,053,,,011800,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530118005,"Block Group 5, Census Tract 118, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008198,,,,,27,053,,,011998,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530119981,"Block Group 1, Census Tract 119.98, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008199,,,,,27,053,,,011998,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530119982,"Block Group 2, Census Tract 119.98, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008200,,,,,27,053,,,011998,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530119983,"Block Group 3, Census Tract 119.98, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008201,,,,,27,053,,,011998,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530119984,"Block Group 4, Census Tract 119.98, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008202,,,,,27,053,,,011998,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530119985,"Block Group 5, Census Tract 119.98, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008203,,,,,27,053,,,012001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530120011,"Block Group 1, Census Tract 120.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008204,,,,,27,053,,,012001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530120012,"Block Group 2, Census Tract 120.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008205,,,,,27,053,,,012001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530120013,"Block Group 3, Census Tract 120.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008206,,,,,27,053,,,012001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530120014,"Block Group 4, Census Tract 120.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008207,,,,,27,053,,,012001,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530120015,"Block Group 5, Census Tract 120.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008208,,,,,27,053,,,012001,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530120016,"Block Group 6, Census Tract 120.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008209,,,,,27,053,,,012001,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530120017,"Block Group 7, Census Tract 120.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008210,,,,,27,053,,,012003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530120031,"Block Group 1, Census Tract 120.03, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008211,,,,,27,053,,,012003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530120032,"Block Group 2, Census Tract 120.03, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008212,,,,,27,053,,,012003,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530120033,"Block Group 3, Census Tract 120.03, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008213,,,,,27,053,,,012003,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530120034,"Block Group 4, Census Tract 120.03, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008214,,,,,27,053,,,012003,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530120035,"Block Group 5, Census Tract 120.03, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008215,,,,,27,053,,,012003,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530120036,"Block Group 6, Census Tract 120.03, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008216,,,,,27,053,,,012101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530121011,"Block Group 1, Census Tract 121.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008217,,,,,27,053,,,012101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530121012,"Block Group 2, Census Tract 121.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008218,,,,,27,053,,,012101,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530121013,"Block Group 3, Census Tract 121.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008219,,,,,27,053,,,012102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530121021,"Block Group 1, Census Tract 121.02, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008220,,,,,27,053,,,012102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530121022,"Block Group 2, Census Tract 121.02, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008221,,,,,27,053,,,012102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530121023,"Block Group 3, Census Tract 121.02, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008222,,,,,27,053,,,012102,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530121024,"Block Group 4, Census Tract 121.02, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008223,,,,,27,053,,,020101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530201011,"Block Group 1, Census Tract 201.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008224,,,,,27,053,,,020101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530201012,"Block Group 2, Census Tract 201.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008225,,,,,27,053,,,020101,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530201013,"Block Group 3, Census Tract 201.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008226,,,,,27,053,,,020102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530201021,"Block Group 1, Census Tract 201.02, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008227,,,,,27,053,,,020102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530201022,"Block Group 2, Census Tract 201.02, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008228,,,,,27,053,,,020200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530202001,"Block Group 1, Census Tract 202, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008229,,,,,27,053,,,020200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530202002,"Block Group 2, Census Tract 202, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008230,,,,,27,053,,,020200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530202003,"Block Group 3, Census Tract 202, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008231,,,,,27,053,,,020200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530202004,"Block Group 4, Census Tract 202, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008232,,,,,27,053,,,020200,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530202005,"Block Group 5, Census Tract 202, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008233,,,,,27,053,,,020200,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530202006,"Block Group 6, Census Tract 202, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008234,,,,,27,053,,,020200,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530202007,"Block Group 7, Census Tract 202, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008235,,,,,27,053,,,020301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530203011,"Block Group 1, Census Tract 203.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008236,,,,,27,053,,,020301,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530203012,"Block Group 2, Census Tract 203.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008237,,,,,27,053,,,020302,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530203021,"Block Group 1, Census Tract 203.02, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008238,,,,,27,053,,,020302,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530203022,"Block Group 2, Census Tract 203.02, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008239,,,,,27,053,,,020303,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530203031,"Block Group 1, Census Tract 203.03, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008240,,,,,27,053,,,020303,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530203032,"Block Group 2, Census Tract 203.03, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008241,,,,,27,053,,,020303,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530203033,"Block Group 3, Census Tract 203.03, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008242,,,,,27,053,,,020304,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530203041,"Block Group 1, Census Tract 203.04, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008243,,,,,27,053,,,020304,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530203042,"Block Group 2, Census Tract 203.04, Hennepin County, Minnesota",,,
